Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Afghanistan,AFG,1990,7.999.999.821.186.060,5.000.000.074.505.800,-2.390.000.104.904.170,0,16.699.999.570.846.500,4.099.999.964.237.210,,17.000.000.178.813.900
Afghanistan,AFG,1991,7.000.000.029.802.320,5.000.000.074.505.800,-2.390.000.104.904.170,0,15.499.999.523.162.800,4.000.000.059.604.640,,17.000.000.178.813.900
Afghanistan,AFG,1992,29.999.999.329.447.700,5.000.000.074.505.800,-2.390.000.104.904.170,0,7.699.999.809.265.130,3.700.000.047.683.710,,1.599.999.964.237.210
Afghanistan,AFG,1993,29.999.999.329.447.700,5.000.000.074.505.800,-2.390.000.104.904.170,0,7.400.000.095.367.430,36.000.001.430.511.400,,1.599.999.964.237.210
Afghanistan,AFG,1994,19.999.999.552.965.100,5.000.000.074.505.800,-2.390.000.104.904.170,0,7.099.999.785.423.270,3.400.000.035.762.780,,1.599.999.964.237.210
Afghanistan,AFG,1995,19.999.999.552.965.100,5.000.000.074.505.800,-2.390.000.104.904.170,0,6.800.000.071.525.570,33.000.001.311.302.100,,1.599.999.964.237.210
Afghanistan,AFG,1996,9.999.999.776.482.580,5.000.000.074.505.800,-2.390.000.104.904.170,0,6.399.999.856.948.850,3.199.999.928.474.420,,1.599.999.964.237.210
Afghanistan,AFG,1997,9.999.999.776.482.580,5.000.000.074.505.800,-2.390.000.104.904.170,0,5.899.999.737.739.560,28.999.999.165.534.900,,1.599.999.964.237.210
Afghanistan,AFG,1998,9.999.999.776.482.580,5.000.000.074.505.800,-2.390.000.104.904.170,0,550.000.011.920.929,27.000.001.072.883.600,,1.599.999.964.237.210
Afghanistan,AFG,1999,9.999.999.776.482.580,5.000.000.074.505.800,-2.390.000.104.904.170,0,3.499.999.940.395.350,250000,,1.599.999.964.237.210
Afghanistan,AFG,2000,0,9.999.999.776.482.580,-2.390.000.104.904.170,0,36.000.001.430.511.400,23.000.000.417.232.500,,1.599.999.964.237.210
Afghanistan,AFG,2001,0,9.999.999.776.482.580,11.999.999.731.779.000,0,3.799.999.952.316.280,20.999.999.344.348.900,,12.999.999.523.162.800
