Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Afghanistan,AFG,1990,8.069.999.694.824.210,-2.390.000.104.904.170,12.300.000.190.734.800,5.000.000.074.505.800,4.099.999.964.237.210,16.699.999.570.846.500,17.000.000.178.813.900,7.999.999.821.186.060,2.800.000.011.920.920,0,19.999.999.552.965.100
Afghanistan,AFG,1991,8.399.999.618.530.270,-2.390.000.104.904.170,13.200.000.524.520.800,5.999.999.865.889.540,4.000.000.059.604.640,15.499.999.523.162.800,17.000.000.178.813.900,7.000.000.029.802.320,23.999.999.463.558.100,0,19.999.999.552.965.100
Afghanistan,AFG,1992,840.999.984.741.211,-2.390.000.104.904.170,1.399.999.976.158.140,5.999.999.865.889.540,3.700.000.047.683.710,7.699.999.809.265.130,1.599.999.964.237.210,29.999.999.329.447.700,20.000.000.298.023.200,0,19.999.999.552.965.100
Afghanistan,AFG,1993,8.489.999.771.118.160,-2.390.000.104.904.170,14.900.000.095.367.400,5.999.999.865.889.540,36.000.001.430.511.400,7.400.000.095.367.430,1.599.999.964.237.210,29.999.999.329.447.700,1.599.999.964.237.210,0,19.999.999.552.965.100
Afghanistan,AFG,1994,8.520.000.457.763.670,-2.390.000.104.904.170,15.800.000.429.153.400,5.999.999.865.889.540,3.400.000.035.762.780,7.099.999.785.423.270,1.599.999.964.237.210,19.999.999.552.965.100,11.999.999.731.779.000,0,19.999.999.552.965.100
Afghanistan,AFG,1995,8.960.000.038.146.970,-2.390.000.104.904.170,16.699.999.570.846.500,7.000.000.029.802.320,33.000.001.311.302.100,6.800.000.071.525.570,1.599.999.964.237.210,19.999.999.552.965.100,7.999.999.821.186.060,0,19.999.999.552.965.100
Afghanistan,AFG,1996,9.979.999.542.236.320,-2.390.000.104.904.170,17.300.000.190.734.800,7.999.999.821.186.060,3.199.999.928.474.420,6.399.999.856.948.850,1.599.999.964.237.210,9.999.999.776.482.580,9.000.000.357.627.860,0,19.999.999.552.965.100
Afghanistan,AFG,1997,10.949.999.809.265.100,-2.390.000.104.904.170,17.899.999.618.530.200,10.000.000.149.011.600,28.999.999.165.534.900,5.899.999.737.739.560,1.599.999.964.237.210,9.999.999.776.482.580,9.000.000.357.627.860,0,19.999.999.552.965.100
Afghanistan,AFG,1998,11750000,-2.390.000.104.904.170,1.840.000.033.378.600,10.999.999.940.395.300,27.000.001.072.883.600,550.000.011.920.929,1.599.999.964.237.210,9.999.999.776.482.580,9.000.000.357.627.860,0,19.999.999.552.965.100
Afghanistan,AFG,1999,12.789.999.961.853.000,-2.390.000.104.904.170,1.899.999.976.158.140,11.999.999.731.779.000,250000,3.499.999.940.395.350,1.599.999.964.237.210,9.999.999.776.482.580,9.000.000.357.627.860,0,19.999.999.552.965.100
Afghanistan,AFG,2000,10.989.999.771.118.100,-2.390.000.104.904.170,19.600.000.381.469.700,10.000.000.149.011.600,23.000.000.417.232.500,36.000.001.430.511.400,1.599.999.964.237.210,0,9.000.000.357.627.860,0,19.999.999.552.965.100
Afghanistan,AFG,2001,9.279.999.732.971.190,11.999.999.731.779.000,20.499.999.523.162.800,10.000.000.149.011.600,20.999.999.344.348.900,3.799.999.952.316.280,12.999.999.523.162.800,0,7.999.999.821.186.060,0,19.999.999.552.965.100
Afghanistan,AFG,2002,11.529.999.732.971.100,11.999.999.731.779.000,21.500.000.953.674.300,10.999.999.940.395.300,5.600.000.023.841.850,36.000.001.430.511.400,10.000.000.149.011.600,0,7.999.999.821.186.060,0,19.999.999.552.965.100
Afghanistan,AFG,2003,11.890.000.343.322.700,11.999.999.731.779.000,2.240.000.009.536.740,11.999.999.731.779.000,47.999.998.927.116.300,5.699.999.928.474.420,1.599.999.964.237.210,0,7.000.000.029.802.320,0,29.999.999.329.447.700
Afghanistan,AFG,2004,11.770.000.457.763.600,11.999.999.731.779.000,23.299.999.237.060.500,11.999.999.731.779.000,23.000.000.417.232.500,5.799.999.833.106.990,17.000.000.178.813.900,3.999.999.910.593.030,5.999.999.865.889.540,0,3.999.999.910.593.030
Afghanistan,AFG,2005,12.069.999.694.824.200,11.999.999.731.779.000,24.200.000.762.939.400,12.999.999.523.162.800,3.400.000.035.762.780,949.999.988.079.071,1.899.999.976.158.140,7.000.000.029.802.320,5.999.999.865.889.540,0,3.999.999.910.593.030
Afghanistan,AFG,2006,12.050.000.190.734.800,11.999.999.731.779.000,2500000,15.000.000.596.046.400,3.400.000.035.762.780,12.000.000.476.837.100,10.999.999.940.395.300,10.000.000.149.011.600,2.800.000.011.920.920,0,3.999.999.910.593.030
Afghanistan,AFG,2007,12.119.999.885.559.000,11.999.999.731.779.000,25.799.999.237.060.500,18.000.000.715.255.700,3.199.999.928.474.420,12.899.999.618.530.200,10.000.000.149.011.600,3.999.999.910.593.030,500000,0,29.999.999.329.447.700
Afghanistan,AFG,2008,13.399.999.618.530.200,11.999.999.731.779.000,26.600.000.858.306.800,20.000.000.298.023.200,50.999.999.046.325.600,2.869.999.885.559.080,10.000.000.149.011.600,7.000.000.029.802.320,7.300.000.190.734.860,0,29.999.999.329.447.700
Afghanistan,AFG,2009,13.859.999.656.677.200,11.999.999.731.779.000,27.300.000.190.734.800,2.199.999.988.079.070,6.000.000.238.418.570,39.100.000.858.306.800,5.000.000.074.505.800,30.000.001.192.092.800,949.999.988.079.071,0,29.999.999.329.447.700
Afghanistan,AFG,2010,15.789.999.961.853.000,11.999.999.731.779.000,2.809.999.942.779.540,250000,8.999.999.761.581.420,596.999.979.019.165,7.000.000.029.802.320,1.599.999.964.237.210,11.699.999.570.846.500,0,29.999.999.329.447.700
Afghanistan,AFG,2011,15.899.999.618.530.200,-250000,29.100.000.858.306.800,3.100.000.023.841.850,9.399.999.976.158.140,7.800.000.190.734.860,7.000.000.029.802.320,10.999.999.940.395.300,13.799.999.952.316.200,0,29.999.999.329.447.700
Afghanistan,AFG,2012,15.779.999.732.971.100,-250000,3000000,38.999.998.569.488.500,9.300.000.071.525.570,696.999.979.019.165,7.000.000.029.802.320,7.999.999.821.186.060,15.800.000.429.153.400,0,29.999.999.329.447.700
Afghanistan,AFG,2013,15.720.000.267.028.800,-250000,30.899.999.141.693.100,4.699.999.988.079.070,9.200.000.166.893.000,4.860.000.133.514.400,7.999.999.821.186.060,7.999.999.821.186.060,17.799.999.713.897.700,0,29.999.999.329.447.700
Afghanistan,AFG,2014,16.219.999.313.354.400,-250000,3.190.000.057.220.450,5.199.999.809.265.130,8.999.999.761.581.420,38.499.999.046.325.600,5.000.000.074.505.800,5.000.000.074.505.800,19.800.000.190.734.800,0,29.999.999.329.447.700
Afghanistan,AFG,2015,15.109.999.656.677.200,-250000,32.799.999.713.897.700,6.000.000.238.418.570,8.899.999.856.948.850,4.940.000.057.220.450,5.000.000.074.505.800,19.999.999.552.965.100,2.180.000.066.757.200,0,29.999.999.329.447.700
Afghanistan,AFG,2016,15.319.999.694.824.200,15.000.000.596.046.400,3.369.999.885.559.080,7.900.000.214.576.720,9.300.000.071.525.570,4.179.999.828.338.620,7.999.999.821.186.060,3.999.999.910.593.030,2.190.000.057.220.450,0,3.999.999.910.593.030
Afghanistan,AFG,2017,15.220.000.267.028.800,15.000.000.596.046.400,3.450.000.047.683.710,9.100.000.262.260.430,9.200.000.166.893.000,35.999.999.046.325.600,7.999.999.821.186.060,14.000.000.059.604.600,22.100.000.381.469.700,0,3.999.999.910.593.030
