Entity,Code,Year,Aviation and shipping (per capita),Land-use change and forestry (per capita),Manufacturing and construction (per capita),Fugitive emissions (per capita),Agriculture (per capita),Buildings (per capita),Electricity and heat (per capita),Industry (per capita),Transport (per capita),Waste (per capita)
Afghanistan,AFG,1990,0.001611304,-0.192550763,0.033031721,0.02255825,0.650160909,0.006445214,0.01369608,0.004028259,0.134543836,0.099095166
Afghanistan,AFG,1991,0.001503871,-0.179712549,0.030077413,0.018046448,0.631625652,0.005263547,0.012782901,0.004511612,0.116549976,0.099255465
Afghanistan,AFG,1992,0.001380687,-0.164992094,0.025542708,0.013806869,0.580578864,0.00207103,0.011045495,0.004142061,0.053156447,0.096648082
Afghanistan,AFG,1993,0.001264494,-0.151107058,0.022760896,0.010115953,0.536777794,0.001896741,0.010115953,0.003793483,0.046786286,0.094204813
Afghanistan,AFG,1994,0.001171253,-0.139964744,0.019911304,0.007027519,0.498953849,0.001171253,0.009370025,0.003513759,0.041579485,0.092528999
Afghanistan,AFG,1995,0.001104322,-0.131966457,0.018221311,0.004417288,0.494736195,0.001104322,0.008834575,0.003865127,0.037546944,0.092210874
Afghanistan,AFG,1996,0.001060814,-0.126767293,0.016973026,0.004773664,0.529346228,0.000530407,0.008486513,0.004243257,0.033946052,0.091760427
Afghanistan,AFG,1997,0.001033211,-0.123468742,0.014981563,0.004649451,0.565683126,0.000516606,0.00826569,0.005166056,0.030479731,0.092472404
Afghanistan,AFG,1998,0.001013286,-0.121087641,0.013679357,0.004559786,0.595305324,0.000506643,0.008106286,0.005573072,0.027865356,0.093222283
Afghanistan,AFG,1999,0.00099153,-0.118487827,0.012394125,0.004461885,0.63408339,0.000495765,0.007932239,0.00594918,0.017351774,0.094195344
Afghanistan,AFG,2000,0.000962466,-0.115014672,0.011068357,0.004331097,0.528874993,0,0.007699727,0.004812329,0.017324386,0.094321653
Afghanistan,AFG,2001,0.000925626,0.005553758,0.009719077,0.003702505,0.429490596,0,0.006016571,0.004628132,0.0175869,0.094876699
Afghanistan,AFG,2002,0.000884925,0.005309553,0.024777912,0.003539702,0.510159492,0,0.004424627,0.00486709,0.015928658,0.095129482
Afghanistan,AFG,2003,0.001266845,0.005067381,0.020269524,0.002955972,0.502093017,0,0.006756508,0.005067381,0.02407006,0.094591111
Afghanistan,AFG,2004,0.001617685,0.004853055,0.009301689,0.002426528,0.476003855,0.001617685,0.006875162,0.004853055,0.023456436,0.09423016
Afghanistan,AFG,2005,0.001559194,0.004677583,0.013253152,0.002338791,0.470486909,0.00272859,0.007406173,0.005067382,0.037030868,0.094331257
Afghanistan,AFG,2006,0.001513257,0.00453977,0.012862681,0.010592796,0.455868542,0.003783141,0.004161456,0.005674712,0.045397699,0.094578542
Afghanistan,AFG,2007,0.001106989,0.004427956,0.011807882,0.018449815,0.447223514,0.001475985,0.003689963,0.006641934,0.047600523,0.095201045
Afghanistan,AFG,2008,0.001082162,0.004328648,0.018396754,0.026332609,0.483365685,0.002525045,0.003607207,0.007214413,0.103526831,0.095951699
Afghanistan,AFG,2009,0.001056531,0.004226125,0.021130625,0.033456825,0.488117427,0.010565313,0.001760885,0.007747896,0.137701243,0.096144341
Afghanistan,AFG,2010,0.001027907,0.004111629,0.030837217,0.040088385,0.541021883,0.005482172,0.00239845,0.008565894,0.204553545,0.096280649
Afghanistan,AFG,2011,0.000996102,-0.008300846,0.031211182,0.045820672,0.527933836,0.003652372,0.002324237,0.01029305,0.258986413,0.096621856
Afghanistan,AFG,2012,0.00096273,-0.008022752,0.029844636,0.05070379,0.506396115,0.002567281,0.002246371,0.012515493,0.223674312,0.09627302
Afghanistan,AFG,2013,0.000929668,-0.007747232,0.028509812,0.055160288,0.487145931,0.002479114,0.002479114,0.014564795,0.150606185,0.095755778
Afghanistan,AFG,2014,0.000898989,-0.007491578,0.026969682,0.059333302,0.486053586,0.001498316,0.001498316,0.015582482,0.115370311,0.095592543
Afghanistan,AFG,2015,0.000871748,-0.00726457,0.025861869,0.063347049,0.439070612,0.000581166,0.001452914,0.017434968,0.143547893,0.095311157
Afghanistan,AFG,2016,0.001130485,0.004239321,0.026283788,0.061894082,0.432975948,0.001130485,0.002260971,0.022327088,0.118135728,0.095243402
Afghanistan,AFG,2017,0.001102047,0.004132675,0.025347071,0.060888071,0.419328719,0.003857163,0.002204093,0.025071559,0.099184185,0.095051512
Afghanistan,AFG,2018,0.001076081,0.004035304,0.024480844,0.059722502,0.399495095,0.001076081,0.003228243,0.029054189,0.132626995,0.094964154
Afghanistan,AFG,2019,0.001051476,0.003943036,0.024446821,0.058619797,0.408498496,0.001314345,0.003154428,0.031807154,0.129857302,0.094895728
Africa,,1990,0.043388616,0.967193246,0.183057129,0.413627595,0.927548647,0.137986898,0.383961469,0.054049365,0.17779021,0.177885383
Africa,,1991,0.042728439,0.941802084,0.167793304,0.441032857,0.916390538,0.138519853,0.382872105,0.056198865,0.181480005,0.180475906
Africa,,1992,0.04481484,0.917470157,0.158642724,0.42518419,0.90458864,0.138733387,0.381693631,0.056597922,0.186076388,0.182855979
Africa,,1993,0.043703388,0.894100964,0.143267915,0.435010016,0.883087099,0.140965417,0.390089363,0.055641159,0.1799905,0.185226098
Africa,,1994,0.050654419,0.87163347,0.128058597,0.444223344,0.873492062,0.13935326,0.388464898,0.136022046,0.177812293,0.191651836
Africa,,1995,0.051863309,0.850711644,0.129184246,0.467383206,0.866382122,0.138051197,0.397493184,0.136169061,0.18602477,0.179500028
